,accuracy,loss,iteration,triggers
0,0.8910891089108911,0.2446652501821518,0,the_the_the
1,0.3696369636963696,1.518057942390442,1,##lut_flopped_worst
2,0.2915291529152915,1.8499045372009277,2,##put_##wise_lame
3,0.2992299229922992,1.8827322721481323,3,##mps_availability_complained
4,0.3278327832783278,1.7862240076065063,4,blamed_##rank_##page
5,0.26182618261826185,1.9833053350448608,5,blamed_mock_worst
6,0.24862486248624863,1.9895113706588745,6,##ume_gross_##rmal
7,0.23652365236523654,2.0278286933898926,7,least_##having_inadequate
8,0.20462046204620463,2.109602928161621,8,##put_##umes_sufficiently
9,0.21012101210121012,2.0926551818847656,9,blamed_##eter_worse
10,0.2585258525852585,1.9022696018218994,10,##rby_doing_##eting
11,0.1716171617161716,2.120880365371704,11,blamed_blamed_apologized
12,0.1419141914191419,2.256389856338501,12,##roper_gross_fault
13,0.11331133113311331,2.3498127460479736,13,##erd_unfortunately_lame
14,0.13091309130913092,2.280636787414551,14,##ignment_##nac_##rmal
15,0.1573157315731573,2.1128969192504883,15,blamed_pseudo_incorrectly
16,0.1617161716171617,2.090364456176758,16,##eter_fake_##roup
