,accuracy,loss,iteration,triggers,finetuned_bert_accuracy
0,0.7491749174917491,0.5097020268440247,0,the_the_the,0.9166666666666666
1,0.0242024202420242,3.0390212535858154,1,unfunny_unfunny_unfunny,0.9133771929824561
2,0.011001100110011002,3.585435628890991,2,unengaging_unengaging_unengaging,0.9111842105263158
3,0.007700770077007701,3.7826430797576904,3,unengaging_unengaging_unengaging,0.9155701754385965
4,0.007700770077007701,3.8854386806488037,4,unengaging_unengaging_unengaging,0.9100877192982456
5,0.006600660066006601,3.9488296508789062,5,unengaging_unengaging_unengaging,0.9002192982456141
6,0.005500550055005501,3.9917445182800293,6,unengaging_unengaging_unengaging,0.9035087719298246
7,0.0044004400440044,4.0226616859436035,7,unengaging_unengaging_unengaging,0.9166666666666666
8,0.0044004400440044,4.045967102050781,8,unengaging_unengaging_unengaging,0.9078947368421053
9,0.0044004400440044,4.064152240753174,9,unengaging_unengaging_unengaging,0.9265350877192983
10,0.0044004400440044,4.078735828399658,10,unengaging_unengaging_unengaging,0.9166666666666666
11,0.0044004400440044,4.090694427490234,11,unengaging_unengaging_unengaging,0.9210526315789473
12,0.0044004400440044,4.100680351257324,12,unengaging_unengaging_unengaging,0.918859649122807
13,0.0044004400440044,4.10914945602417,13,unengaging_unengaging_unengaging,0.9199561403508771
14,0.0044004400440044,4.116425037384033,14,unengaging_unengaging_unengaging,0.9166666666666666
15,0.0044004400440044,4.122745990753174,15,unengaging_unengaging_unengaging,0.9243421052631579
16,0.0033003300330033004,4.128291606903076,16,unengaging_unengaging_unengaging,0.9177631578947368
